company_id,name,company_size,state,country,city,company_size_label
414551,"Kaygen, Inc. ",2.0,California,US,Irvine,11-50 employees
415552,Bubba Gump Shrimp Co.,7.0,Texas,US,Houston,5001-10000 employees
416541,Glanbia Performance Nutrition (GPN),5.0,Ireland,US,Kilkenny,501-1000 employees
416796,"RLM Communications, Inc.",2.0,NC,US,Spring Lake,11-50 employees
416904,Equity Staffing Group,4.0,Colorado,US,Englewood,201-500 employees
417618,PRI Global,3.0,MO,US,Ellisville,51-200 employees
418451,CenCal Health,3.0,CA,US,Santa Barbara,51-200 employees
421728,American Direct,3.0,Kansas,US,Lenexa,51-200 employees
422503,TIC - The Industrial Company,6.0,CO,US,Englewood,1001-5000 employees
423483,Mixpanel,3.0,CA,US,San Francisco,51-200 employees
424952,The NRP Group LLC,4.0,Ohio,US,Cleveland,201-500 employees
425698,"Managed Staffing, Inc.",4.0,Texas,US,Dallas,201-500 employees
425984,Seven Hills Foundation,5.0,Massachusetts,US,Worcester,501-1000 employees
426121,"ARK Solutions, Inc.",3.0,VA,US,Reston,51-200 employees
428258,Audubon Companies,5.0,Texas,US,Houston,501-1000 employees
432241,Venturi,2.0,Cheshire,GB,Wilmslow,11-50 employees
434598,Flywire,5.0,MA,US,Boston,501-1000 employees
436163,RRC Companies,3.0,Texas,US,Round Rock,51-200 employees
436931,Free People,5.0,PA,US,Philadelphia,501-1000 employees
437225,"iHerb, LLC",5.0,California,US,Irvine,501-1000 employees
438121,"Spectrum Plastics Group, A DuPont Business",5.0,Delaware,US,Wilmington,501-1000 employees
439853,ChargePoint,5.0,CA,US,Campbell,501-1000 employees
440105,"HealthSource Solutions, LLC",2.0,Minnesota,US,Plymouth,11-50 employees
440288,MMG,1.0,North Carolina,US,Asheville,1-10 employees
440542,Hunter Hamilton,2.0,Ohio,US,Cincinnati,11-50 employees
441947,HRCI,2.0,Virginia,US,Alexandria,11-50 employees
444038,"Staffing Resource Group, Inc",2.0,FL,US,Tampa,11-50 employees
444599,WellDyne,4.0,FL,US,Lakeland,201-500 employees
444905,Reaction Search International (RSI Executive Search),2.0,California,US,Newport Beach,11-50 employees
447530,Rocky Mountain Elk Foundation,2.0,MT,US,Missoula,11-50 employees
448814,NV Energy,5.0,NV,US,Las Vegas,501-1000 employees
449593,"Kinetic Personnel Group, Inc",4.0,California,US,Riverside,201-500 employees
450279,Lee Kum Kee USA,6.0,California,US,City of Industry,1001-5000 employees
450323,Scion Staffing,3.0,CA,US,San Francisco,51-200 employees
450985,"Children's Harbor, Inc.",2.0,Florida,US,Pembroke Pines,11-50 employees
451961,The Phoenix Group,2.0,NY,US,New York,11-50 employees
452426,Eating Recovery Center,5.0,Colorado,US,Denver,501-1000 employees
455602,Wurth Elektronik,6.0,SD,US,Watertown,1001-5000 employees
455961,SOCOTEC,6.0,Yvelines,FR,Saint-Quentin-en Yvelines,1001-5000 employees
456189,Codeworks IT Careers ,3.0,WI,US,Brookfield,51-200 employees
459969,PURIS,4.0,Texas,US,The Woodlands,201-500 employees
461301,Tavistock Development Company,2.0,Florida,US,Orlando,11-50 employees
461365,Fidelis Care,5.0,NY,US,Rego Park,501-1000 employees
461767,Ohio Department of Insurance,3.0,OH,US,Columbus,51-200 employees
462487,Kolla Soft Inc,1.0,Arizona,US,Scottsdale,1-10 employees
462732,RailPros,4.0,Texas,US,Irving,201-500 employees
463946,Valbridge Property Advisors | Las Vegas | Reno,1.0,NV,US,Las Vegas,1-10 employees
464772,"Prime Software Technologies, Inc.",2.0,Massachusetts,US,Woburn,11-50 employees
465010,Boxley Group,1.0,Texas,US,Houston,1-10 employees
466204,Parkside Financial Bank & Trust,2.0,MO,US,Clayton,11-50 employees
467038,"Paramount Software Solutions, Inc",2.0,Georgia,US,Alpharetta,11-50 employees
468782,WSP USA,7.0,NY,US,New York,5001-10000 employees
469945,Epoca International LLC,2.0,FL,US,Boca Raton,11-50 employees
471011,JMT Architecture,1.0,Maryland,US,Hunt Valley,1-10 employees
475428,Chabot College,4.0,CA,US,Hayward,201-500 employees
476988,E-J Electric Installation Co.,5.0,NY - New York,US,Long Island City,501-1000 employees
477012,Object CTalk Inc.,2.0,PA,US,King of Prussia,11-50 employees
478025,"Precision Measurements, Inc.",2.0,Virginia,US,Virginia Beach,11-50 employees
479154,Trillium Construction Services,3.0,Michigan,US,Kalamazoo,51-200 employees
479378,Tolmar,4.0,CO,US,Fort Collins,201-500 employees
479939,Matrix Finance and Accounting,1.0,WA,US,Seattle,1-10 employees
481873,National Pork Board,2.0,Iowa,US,Clive,11-50 employees
481931,Vokal,2.0,Illinois,US,Chicago,11-50 employees
482272,TRUGlobal,3.0,California,US,Dublin,51-200 employees
483347,Forbright Bank,3.0,Maryland,US,Chevy Chase,51-200 employees
484002,IMI Agency,1.0,GA,US,Woodstock,1-10 employees
484735,SUN PHARMA,7.0,Maharastra,IN,Mumbai,5001-10000 employees
485407,The Learning Experience,4.0,Florida,US,Deerfield Beach,201-500 employees
485573,FirstService Residential Texas,7.0,TX,US,Dallas,5001-10000 employees
485892,"h3 Technologies, LLC",2.0,Kentucky,US,Florence,11-50 employees
487174,OPENLANE,5.0,Indiana,US,Carmel,501-1000 employees
487710,Gallup-McKinley County Schools,2.0,Unknown,US,0,11-50 employees
488281,Mitchell Martin Inc.,4.0,New York,US,New York,201-500 employees
490432,NLB Services,6.0,Georgia,US,Alpharetta,1001-5000 employees
490595,Dashing Diva,2.0,NY,US,Port Washington,11-50 employees
491205,Big Fish Technology,,GA,US,Alpharetta,Unknown
491378,AmeriCorps,4.0,Unknown,US,0,201-500 employees
492566,CSafe,4.0,Ohio,US,Monroe,201-500 employees
493046,Reading Partners,3.0,California,US,Oakland,51-200 employees
493341,Nextgen Technologies Inc,7.0,California,US,San Jose,5001-10000 employees
493453,The Scion Group,5.0,Illinois,US,Chicago,501-1000 employees
495856,Salas O'Brien,5.0,CA,US,Santa Ana,501-1000 employees
496899,Attain Partners,3.0,Virginia,US,McLean,51-200 employees
496934,Opelousas General Health System,4.0,LA,US,Opelousas,201-500 employees
497017,Morgan Stanley,7.0,NY,US,New York,5001-10000 employees
497248,ConnectPoint Search Group,1.0,CA,US,Sacramento,1-10 employees
497515,AVI Foodsystems,6.0,OH,US,Warren,1001-5000 employees
501073,Reynolds School District,5.0,OR,US,FAIRVIEW,501-1000 employees
502882,Randstad Sourceright,6.0,Unknown,NL,Amsterdam,1001-5000 employees
503712,goTRG,5.0,FL,US,Miami,501-1000 employees
503757,"AmTrust Financial Services, Inc.",6.0,NY,US,New York,1001-5000 employees
508963,Veolia North America,6.0,MA,US,Boston,1001-5000 employees
510681,AKAM,3.0,NY,US,New York,51-200 employees
510951,Insight Recruiting,,California,US,Mill Valley,Unknown
513873,Arcondis Group,3.0,Basel-Country,CH,Allschwil,51-200 employees
521122,TEEMA,3.0,BC,CA,Vancouver,51-200 employees
521134,People Tech Group Inc,5.0,Washington,US,Redmond,501-1000 employees
521160,Meadows Behavioral Healthcare,2.0,Arizona,US,Phoenix,11-50 employees
522411,Munck Wilson Mandala LLP,2.0,Texas,US,Dallas,11-50 employees
522560,"Sakata Seed America, Inc.",3.0,Ca,US,Morgan Hill,51-200 employees
523382,INVISTA,6.0,Kansas,US,Wichita,1001-5000 employees
525424,"A10 Networks, Inc",4.0,California,US,San Jose,201-500 employees
527081,Population Services International,5.0,Unknown,US,"Washington, DC",501-1000 employees
528217,Erickson Incorporated,4.0,OR,US,Portland,201-500 employees
528422,Volunteers of America Chesapeake & Carolinas,4.0,MD,US,Lanham,201-500 employees
528424,"AGS Exposition Services, Inc.",1.0,Florida,US,Orlando,1-10 employees
529548,The Sage Group (Bay Area),2.0,California,US,San Francisco,11-50 employees
531400,CCY Architects,1.0,CO,US,Basalt,1-10 employees
532220,Interim Physicians,1.0,MO,US,Saint Louis,1-10 employees
535838,"PeopleSolutions, Inc.",1.0,Virginia,US,Three Chopt,1-10 employees
538029,"Moseley Technical Services, Inc.",3.0,AL,US,Huntsville,51-200 employees
542177,ADI Global Distribution,5.0,NY,US,Melville,501-1000 employees
543150,"Epcon Industrial Systems, LP",2.0,Texas,US,Conroe,11-50 employees
545086,Lazydays,4.0,Florida,US,Tampa,201-500 employees
545538,GL Staffing,5.0,Florida,US,Margate,501-1000 employees
545751,nTech Workforce,3.0,Maryland,US,Columbia,51-200 employees
547009,PLS Logistics Services,4.0,Pennsylvania,US,Cranberry Township,201-500 employees
547691,"Vogrinc & Short, Inc.",,IL,US,Rockford,Unknown
548385,The Doyle Group,1.0,CO,US,Denver,1-10 employees
549532,Argo Group,5.0,Bermuda,BM,Pembroke,501-1000 employees
550472,Dolce Bakery,1.0,KS,US,Prairie Village,1-10 employees
550530,First Financial Bank Texas,5.0,TX,US,Abilene,501-1000 employees
552829,HCA Florida Citrus Hospital,7.0,Florida,US,Inverness,5001-10000 employees
556848,RF-SMART,3.0,Florida,US,Jacksonville,51-200 employees
559698,Tavistock Restaurant Collection,5.0,Florida,US,Orlando,501-1000 employees
559761,interrupt,1.0,Ohio,US,Sylvania,1-10 employees
563407,"E&B Paving, Inc.",4.0,IN,US,Anderson,201-500 employees
563417,Mission Regional Medical Center,4.0,TX,US,Mission,201-500 employees
564726,SiTime,3.0,CA,US,Santa Clara,51-200 employees
565927,ATG (Auction Technology Group),3.0,England,GB,London,51-200 employees
566121,In Time Tec,4.0,ID,US,Meridian,201-500 employees
566521,"Goldbelt, Incorporated",4.0,AK,US,Juneau,201-500 employees
568781,The Kolter Group,5.0,Florida,US,Delray Beach,501-1000 employees
570101,"Infosoft, Inc.",3.0,CA,US,Gilroy,51-200 employees
570415,Neighborcare Health,4.0,WA,US,Seattle,201-500 employees
570420,NextGen | GTA: A Kelly Telecom Company,4.0,California,US,San Diego,201-500 employees
571440,Nfinity Athletic,1.0,GA,US,Atlanta,1-10 employees
572631,W.E. Lyons Construction Co.,1.0,CA.,US,Walnut Creek,1-10 employees
580089,"Volkert, Inc.",5.0,Alabama,US,Mobile,501-1000 employees
580693,Abpro,1.0,Massachusetts,US,Woburn,1-10 employees
581027,"Varsity Tutors, a Nerdy Company",4.0,MO,US,St. Louis,201-500 employees
581824,PENNYMAC,6.0,California,US,Westlake Village,1001-5000 employees
583005,First Legal,4.0,California,US,Monterey Park,201-500 employees
585138,Kalahari Resorts & Conventions,5.0,Wi,US,Wisconsin Dells,501-1000 employees
585887,DO & CO AG,7.0,Unknown,AT,Vienna,5001-10000 employees
586336,KYYBA Inc,4.0,MI,US,Farmington Hills,201-500 employees
586645,Trident Consulting ,2.0,California,US,San Ramon,11-50 employees
590130,MSRcosmos LLC,5.0,DE,US,Wilmington,501-1000 employees
593020,nextgen,3.0,Missouri,US,St. Louis,51-200 employees
594012,The Boelter Companies,4.0,WI,US,Waukesha,201-500 employees
594182,Minnehaha Creek Watershed District,1.0,MN,US,Minnetonka,1-10 employees
594302,FocusCFO®,2.0,OH,US,Columbus,11-50 employees
594846,AppDynamics,5.0,CA,US,San Francisco,501-1000 employees
594849,Hendricks Commercial Properties,4.0,WI,US,Beloit,201-500 employees
595749,EnergyHub,2.0,NY,US,Brooklyn,11-50 employees
598164,WiCell,1.0,WI,US,Madison,1-10 employees
598372,Corporate Resources of Illinois,2.0,IL,US,Schaumburg,11-50 employees
601919,Genesys,6.0,CA,US,Menlo Park,1001-5000 employees
602101,"Sparrow Company, LLC",,California,US,Los Angeles,Unknown
606385,ColonialWebb,4.0,VA,US,Richmond,201-500 employees
606700,M Force Staffing,1.0,TN,US,Knoxville,1-10 employees
607957,Siemens Energy,7.0,Unknown,0,0,5001-10000 employees
611131,US LBM,7.0,Georgia,US,Atlanta,5001-10000 employees
611628,Scott Dunn,2.0,Unknown,GB,London,11-50 employees
611987,Ohio Department of Mental Health & Addiction Services,5.0,Ohio,US,Columbus,501-1000 employees
612636,United Bank,5.0,Virginia,US,Vienna,501-1000 employees
613812,Avance Consulting,4.0,NJ,US,Somerset,201-500 employees
620532,Professional Engineering Consultants,3.0,KS,US,Wichita,51-200 employees
623716,CHAS Health,5.0,Washington,US,Spokane,501-1000 employees
628150,"KYield, Inc.",1.0,NM,US,Rio Rancho,1-10 employees
628213,South Carolina Department of Revenue,4.0,South Carolina,US,Columbia,201-500 employees
628427,R.F. MacDonald Co.,3.0,CA,US,Hayward,51-200 employees
629227,Coca-Cola Consolidated,7.0,NC,US,Charlotte,5001-10000 employees
629785,SAFEbuilt,5.0,CO,US,Loveland,501-1000 employees
631652,Sales Empowerment Group,2.0,IL,US,Chicago,11-50 employees
632140,Impellam Group,5.0,Bedfordshire,GB,Luton,501-1000 employees
633558,Odoo,5.0,Walloon Region,BE,Louvain-la-Neuve,501-1000 employees
634422,Pacific Clinics,5.0,Unknown,US,0,501-1000 employees
637038,Santa Catalina School,2.0,California,US,Monterey,11-50 employees
637937,RUTI INC.,2.0,CA,US,Palo Alto,11-50 employees
639802,"DigiFlight, Inc.",2.0,MD,US,Columbia,11-50 employees
641035,"Sun West Mortgage Company, Inc.",4.0,California,US,Cerritos,201-500 employees
643295,Havas Edge,3.0,CA,US,Carlsbad,51-200 employees
644776,LastPass,4.0,Massachusetts,US,Boston,201-500 employees
647285,"E2 Consulting Engineers, Inc.",4.0,California,US,Emeryville,201-500 employees
648141,"InvoiceCloud, Inc.",3.0,MA,US,Braintree,51-200 employees
649827,Meet,2.0,London,GB,London,11-50 employees
650594,Columbia Insurance Group,3.0,MO,US,Columbia,51-200 employees
656981,Brady Services,3.0,NC,US,Greensboro,51-200 employees
658814,Anaplan,5.0,California,US,San Francisco,501-1000 employees
660180,Rite of Passage,5.0,Nevada,US,Minden,501-1000 employees
661629,"ThermaClime Technologies, Inc.",2.0,Unknown,US,0,11-50 employees
662026,ecoATM Gazelle,3.0,CA,US,San Diego,51-200 employees
662171,RadGov Inc.,4.0,FL,US,Fort Lauderdale,201-500 employees
664795,"DigiDoc, Inc. dba Public Sector Solutions Group",2.0,District of Columbia,US,Washington,11-50 employees
665858,Patagonia,5.0,California,US,Ventura,501-1000 employees
667860,PLAE,2.0,Georgia,US,Canton,11-50 employees
668124,"TruckPro, LLC",5.0,Tennessee,US,Cordova,501-1000 employees
668353,MD Now Urgent Care,4.0,Florida,US,West Palm Beach,201-500 employees
670231,"Faith Lutheran Church, Golden CO",,Unknown,US,0,Unknown
670462,Encore Technologies,2.0,OH,US,Cincinnati,11-50 employees
674355,Stellar,4.0,FL,US,Jacksonville,201-500 employees
674541,Ontic,5.0,Gloucestershire,GB,Cheltenham,501-1000 employees
674609,Anderson Process,2.0,WI,US,Brookfield,11-50 employees
675562,Square,5.0,CA,US,San Francisco,501-1000 employees
675578,"TMS, Inc",1.0,Kansas,US,Kansas City,1-10 employees
676041,NextCare,5.0,Arizona,US,Tempe,501-1000 employees
683310,Gerber Collision & Glass,6.0,Illinois,US,Elmhurst,1001-5000 employees
683924,Project Partners,3.0,CA,US,Laguna Hills,51-200 employees
684228,RWM Home Loans,2.0,California,US,San Diego,11-50 employees
684457,Bespoke Careers,2.0,England,GB,Clerkenwell,11-50 employees
685741,Sparks Group,2.0,Maryland,US,Rockville,11-50 employees
686294,One Medical,5.0,California,US,San Francisco,501-1000 employees
688068,GS-Tek,,DE,US,Newark,Unknown
688249,Suna Solutions,4.0,California,US,San Diego,201-500 employees
689849,Simply Biotech,2.0,CA,US,San Diego,11-50 employees
690468,"Informatic Technologies, Inc.",3.0,NJ,US,North Brunswick,51-200 employees
690568,"Equity LifeStyle Properties, Inc.",5.0,Il,US,Chicago,501-1000 employees
692573,Ingeus,5.0,England,GB,London,501-1000 employees
695566,Roll & Hill,1.0,NY,US,New York,1-10 employees
696485,Trina Solar,7.0,Changzhou,CN,Jiangsu,5001-10000 employees
696573,Deering Companies,1.0,FL,US,Coral Gables,1-10 employees
698629,USA  Mortgage,4.0,Missouri,US,Saint Louis,201-500 employees
698935,"Gresham Partners, LLC",2.0,Illinois,US,Chicago,11-50 employees
701236,"Northwest Administrators, Inc",4.0,Washington,US,Seattle,201-500 employees
701854,loanDepot,6.0,California,US,Irvine,1001-5000 employees
703207,"Trademasters Service, Inc.",2.0,VA,US,Lorton,11-50 employees
704518,Studio 5678,1.0,PA,US,Coplay,1-10 employees
704813,Zulily,5.0,WA,US,Seattle,501-1000 employees
708393,"Atwell, LLC",5.0,MI,US,Southfield,501-1000 employees
708782,"Luna Data Solutions, Inc. ",2.0,TX,US,Austin,11-50 employees
709813,CoStrategix,2.0,Ohio,US,Blue Ash,11-50 employees
710023,Bruce & Merrilees Electric Co.,3.0,PA,US,New Castle,51-200 employees
712597,TravisMathew,3.0,CA,US,Huntington Beach,51-200 employees
713845,Harmony Public Schools,5.0,TX,US,Houston,501-1000 employees
716845,"Vantage Point Recruiters, LLC.",,FL,US,Oviedo,Unknown
719323,V2 Strategic Advisors,2.0,Florida,US,Delray Beach,11-50 employees
725358,Amherst,5.0,Texas,US,Austin,501-1000 employees
725927,Extreme Engineering Solutions,3.0,Wisconsin,US,Verona,51-200 employees
728536,Lambent Services,,NY,US,New York,Unknown
729238,"Reveille Technologies,Inc",2.0,NC,US,Charlotte,11-50 employees
731128,Swoon,3.0,IL,US,Chicago,51-200 employees
732744,Coalition Technologies,2.0,CA,US,Culver City,11-50 employees
733272,Thomas Thor,2.0,Unknown,NL,Amsterdam,11-50 employees
733622,Innovid,4.0,NY,US,New York,201-500 employees
734098,Rightware,2.0,Uusimaa,FI,Helsinki,11-50 employees
734180,Gesu School,2.0,PA,US,Philadelphia,11-50 employees
736239,"MJ Care, Inc.",4.0,WI,US,New Berlin,201-500 employees
738188,Atlantic Engineering Group,3.0,Georgia,US,Buford,51-200 employees
740278,Refresco,7.0,Unknown,NL,Rotterdam,5001-10000 employees
741062,SafeworkCM,2.0,California,US,Irvine,11-50 employees
741253,Hospice of the Chesapeake,3.0,MD,US,Pasadena,51-200 employees
741509,Thom Filicia Inc.,1.0,NY,US,New York,1-10 employees
742016,Postpartum Support International,2.0,Oregon,US,Portland,11-50 employees
743266,Kent School District,5.0,WA,US,Kent,501-1000 employees
743843,OSI Engineering,3.0,CA,US,Campbell,51-200 employees
744463,Power Equipment Direct,2.0,IL,US,Bolingbrook,11-50 employees
748875,Power Personnel,2.0,California,US,San Jose,11-50 employees
750072,E-Solutions,5.0,California,US,San Jose,501-1000 employees
754041,Global Project Management,1.0,LA,US,Slidell,1-10 employees
756621,SRS Distribution Inc.,6.0,Texas,US,McKinney,1001-5000 employees
760983,U.S. Renal Care,6.0,Texas,US,Plano,1001-5000 employees
762365,FirstService Residential,7.0,FL,US,Dania Beach,5001-10000 employees
763137,Spencer Ogden,3.0,England,GB,London,51-200 employees
763451,DPI Specialty Foods,5.0,CA,US,Ontario,501-1000 employees
766308,The Global Edge Consultants,2.0,Texas,US,Spring,11-50 employees
766544,AnaptysBio,2.0,California,US,San Diego,11-50 employees
766876,TekWissen ®,5.0,MI,US,Ann Arbor,501-1000 employees
770532,etf.com,1.0,NY,US,New York,1-10 employees
773342,Quest Financial,2.0,GA,US,Atlanta,11-50 employees
776909,Dean Transportation,5.0,MI,US,Lansing,501-1000 employees
777243,Ascendo Resources,3.0,FL,US,Coral Gables,51-200 employees
782367,American College of Lifestyle Medicine,1.0,MO,US,Chesterfield,1-10 employees
782549,Piedmont Airlines,6.0,Maryland,US,Salisbury,1001-5000 employees
783377,LCG Consulting,1.0,CA,US,LOS ALTOS,1-10 employees
784197,Nevada State University,3.0,Nevada,US,Henderson,51-200 employees
784330,Artisan Creative,1.0,CA,US,Los Angeles,1-10 employees
784586,Improve Group,2.0,NM,US, Albuquerque,11-50 employees
787339,Employment Development Department,6.0,CA,US,Sacramento,1001-5000 employees
789643,Axtria - Ingenious Insights,5.0,NJ,US,Berkeley Heights,501-1000 employees
791742,Garver,5.0,AR,US,North Little Rock,501-1000 employees
797698,PRIME Education,2.0,NY,US,New York,11-50 employees
797901,Dealers Electrical Supply,4.0,Texas,US,Waco,201-500 employees
803934,JPI,3.0,TX,US,Irving,51-200 employees
805305,Family Service of Rhode Island,3.0,RI,US,Providence,51-200 employees
808024,American Gem Society,1.0,Unknown,US,0,1-10 employees
808034,Aya Healthcare,6.0,CA,US,San Diego,1001-5000 employees
809218,Office of the New York State Attorney General,5.0,Unknown,US,New York,501-1000 employees
